Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1975-05-05,BA,0.3145211283452546,0.3145211283452546,0.29075724559971644,0.30194029211997986,3535650.0,0.0,0.0,
2019-12-26,RTX,90.63474115070768,91.12433526548102,90.5138576049258,91.0941162109375,2231274.0,0.0,0.0,
1973-05-08,BA,0.20919502068626233,0.21311753988265994,0.20396510871481838,0.2131175398826599,719888.0,0.0,0.0,
2002-02-26,GE,21.412829851844187,21.440141968968042,21.030458044997854,21.167020797729492,19535360.0,0.0,0.0,
2010-10-26,LMT,50.150139646054974,50.90528510004157,50.150139646054974,50.672393798828125,2236800.0,0.0,0.0,
2018-01-02,LMT,294.11204781336204,294.6783460542015,290.0017862755976,290.95172119140625,1189600.0,0.0,0.0,
1977-07-28,LMT,0.6329800904300208,0.6423574109584268,0.6236027261700274,0.6376687288284302,689490.0,0.0,0.0,
2019-05-31,LMT,320.6202338665872,323.99180208041247,320.52525480723983,321.5224914550781,1024000.0,2.2,0.0,
1979-02-01,GD,0.6021499940831706,0.6182790398597717,0.5985658224560962,0.6182790398597717,3552000.0,0.0,0.0,
1981-01-14,GD,1.4201934345458684,1.4390039436127011,1.410788180012452,1.4295986890792847,854400.0,0.0,0.0,
1964-05-07,BA,0.19506193001064953,0.196665223793489,0.1929241120815277,0.1929241120815277,394875.0,0.0,0.0,
1986-03-06,BA,5.8144292452670685,5.882673930075714,5.8144292452670685,5.855376243591309,2070450.0,0.0,0.0,
2012-05-17,BA,59.865810418412856,60.006559073330145,57.506282357217096,57.729820251464844,6172200.0,0.0,0.0,
2011-04-04,SPX,0.1650799959897995,0.17023999989032745,0.16249999403953552,0.17023999989032745,622122.0,0.0,0.0,
1982-03-02,GD,0.9179857483616582,0.9276487562391493,0.9083227404841671,0.9131542444229126,2352800.0,0.0,0.0,
2000-06-26,RTX,11.718335965105343,11.76906401600443,11.464692020670942,11.578831672668457,2383500.0,0.0,0.0,
1981-01-13,LMT,1.1628077056731407,1.1628077056731407,1.1487417049063942,1.1534303426742554,125184.0,0.0,0.0,
2003-01-30,RTX,13.394863746562718,13.623746199797283,13.207978248897964,13.249975204467773,7158763.0,0.0,0.0,
1989-06-09,LHX,3.406140217362279,3.4189936988743073,3.36758018799703,3.393286943435669,351820.0,0.0,0.0,
2011-07-12,GE,13.688474745613199,13.859303182618941,13.651338577270508,13.651338577270508,49040264.0,0.0,0.0,
1990-04-18,LHX,3.468134641647339,3.5206822101537796,3.4287240713496336,3.468134641647339,288738.0,0.0,0.0,
1990-03-27,BA,12.99161332907136,13.172051714765797,12.901393103743477,13.12694263458252,2581200.0,0.0,0.0,
2020-05-01,LHX,186.38196966851535,186.55782790111755,182.46441709840227,185.0924072265625,867900.0,0.0,0.0,
2011-04-04,LHX,40.50142300604503,40.50142300604503,39.9853313942087,40.31880569458008,1248200.0,0.0,0.0,
2018-08-07,HII,220.16741088616251,221.31878693215828,219.76160533576902,220.55435180664062,261600.0,0.0,0.0,
2012-11-26,LHX,39.132068123445016,39.3326610771554,38.864612977375735,38.923118591308594,648500.0,0.0,0.0,
2017-02-03,LHX,97.3329306450073,97.5734664316577,96.43555337704946,96.4910659790039,1023600.0,0.0,0.0,
2004-01-26,LHX,16.14915093857691,16.68213653564453,16.040516163250903,16.68213653564453,1189246.0,0.0,0.0,
2019-02-04,BA,377.96091700176135,385.8316672524151,377.13496876582127,385.7636413574219,4256600.0,0.0,0.0,
1971-04-08,GD,0.0,0.19802845504563332,0.1890678916235768,0.19534027576446533,612000.0,0.0,0.0,
2006-03-09,BA,51.981264631582285,53.05304328377986,51.802634856216024,52.70293045043945,3000600.0,0.0,0.0,
2019-03-04,LMT,294.2026713301738,294.2026713301738,286.3706147830577,287.51239013671875,1070900.0,0.0,0.0,
1993-08-20,LMT,9.729696273803711,9.749078073591683,9.690932674227765,9.729696273803711,295030.0,0.0,0.0,
1983-08-25,GE,0.669388538951526,0.669388538951526,0.6588192698452342,0.665865421295166,13166400.0,0.0,0.0,
1983-10-31,LMT,4.641851707279857,4.669984048575425,4.557454683393153,4.585587024688721,497802.0,0.0,0.0,
1998-05-14,GD,13.645161830772789,13.9400860778356,13.605838597831081,13.920424461364746,1169400.0,0.0,0.0,
2015-09-03,LHX,67.29166094946794,68.33570174343127,67.20242110748619,67.59505462646484,898800.0,0.0,0.0,
2017-01-09,LMT,229.72606504940035,230.6075633477736,229.21852419807433,229.556884765625,1067100.0,0.0,0.0,
2012-04-23,LMT,67.73291517045074,68.29741886623636,67.69528503618882,68.13935852050781,1414300.0,0.0,0.0,
2005-03-10,LMT,37.82711515644989,38.17213812062038,37.783203273356456,37.971397399902344,2150200.0,0.0,0.0,
1983-10-26,GD,2.1841188271840415,2.1841188271840415,2.1590140130784774,2.169055938720703,456000.0,0.0,0.0,
2013-01-31,HII,39.242838503156314,39.63296379470427,39.02117763560459,39.27830505371094,754300.0,0.0,0.0,
1986-08-04,GD,2.9672112731666833,3.051090037072455,2.951484004934351,2.9986658096313477,426400.0,0.0,0.0,
2005-07-22,RTX,22.570259137561568,22.657622669044148,22.281960807559514,22.3387451171875,6363309.0,0.0,0.0,
1985-08-05,LMT,6.143159037368295,6.143159037368295,5.971322286445357,5.985641956329346,1339208.0,0.0,0.0,
1981-08-18,BA,1.6738734245300293,1.6815164557125073,1.6509435437513675,1.6738734245300293,1744875.0,0.0,0.0,
2016-02-22,HII,120.8656754186243,124.04925015274164,120.79248834851751,123.07038879394531,472300.0,0.0,0.0,
2007-01-23,SPX,2.248500108718872,2.435879945755005,2.1235899925231934,2.435879945755005,249664.0,0.0,0.0,
1999-12-08,GE,24.483813007757227,25.279315311838634,24.483813007757227,24.972715377807617,20336160.0,0.0,0.0,
1992-01-16,GE,2.861268488167843,2.902937189937074,2.856638411998865,2.889047622680664,28524288.0,0.0,0.0,
1987-08-17,BA,5.88121424918859,5.9520724690836575,5.88121424918859,5.909557342529297,3631500.0,0.0,0.0,
1982-08-25,LMT,2.250596406890203,2.2974838502552477,2.2037087885987727,2.20839786529541,2669940.0,0.0,0.0,
2010-08-24,LHX,33.07518986950005,33.2938162305726,32.55204439021258,32.87217712402344,919900.0,0.0,0.0,
2003-11-20,GD,27.893422909489672,28.110049872340024,27.628653998165003,27.793704986572266,1922400.0,0.0,0.0,
2011-09-01,LHX,32.307789527126026,32.89041481942282,31.63737084038055,31.669296264648438,1632300.0,0.0,0.0,
1974-02-01,RTX,0.1146316499117685,0.1158577531544561,0.1103406564223176,0.11156676709651947,1937309.0,0.0,0.0,
1983-01-18,GD,1.4151273965835571,1.4349193881441662,1.3903874071327955,1.4151273965835571,2132000.0,0.0,0.0,
2016-11-25,BA,139.07148677908856,139.21055260703434,138.1721566994838,139.1085662841797,962300.0,0.0,0.0,
2012-01-31,LMT,61.17760957066687,61.326463614672605,60.80548297795429,61.26692199707031,2878600.0,0.0,0.0,
1962-05-25,GD,0.0,0.17226410726055624,0.16365089891054924,0.16599996387958527,904000.0,0.0,0.0,
1971-11-18,GE,0.25027729949247723,0.2552061698777718,0.24808670202005018,0.24918200075626373,3938688.0,0.0,0.0,
1970-06-24,RTX,0.11425220375799255,0.11425220375799255,0.11068184673786162,0.11068184673786163,630515.0,0.0,0.0,
2017-08-11,LMT,273.26313087041547,276.52057457277436,273.02851495616784,274.0842590332031,987800.0,0.0,0.0,
2004-05-21,BA,29.967551942856055,30.182844355620983,29.86337631459825,30.141176223754883,2493000.0,0.0,0.0,
2020-05-12,RTX,55.372558828251854,56.395472318639555,54.73564910888672,54.73564910888672,10906200.0,0.0,0.0,
2017-07-18,BA,197.03957939254516,197.11496329142918,195.55077974010493,196.2198028564453,1942300.0,0.0,0.0,
1971-01-06,RTX,0.14512400608930554,0.14880464971065524,0.1440722952771199,0.1488046497106552,1505101.0,0.0,0.0,
2016-02-18,LMT,183.76662812670725,186.58048697905966,183.55017744575704,185.45494079589844,987100.0,0.0,0.0,
2012-12-13,HII,37.01736991523202,37.12376619908857,36.458783506000565,36.7602424621582,495100.0,0.0,0.0,
1972-04-17,RTX,0.18085217704879503,0.18534528380520376,0.18085217704879503,0.18253715336322784,1637306.0,0.0,0.0,
1984-01-26,GE,0.7871150884176176,0.7871150884176176,0.7727713103461575,0.7763572335243225,15290496.0,0.0,0.0,
2007-07-12,GD,57.16468213718478,57.86782455444336,56.925467711228336,57.86782455444336,1508500.0,0.0,0.0,
2003-12-08,BA,26.290127327712987,26.937395095825195,26.269470656128732,26.937395095825195,2956200.0,0.0,0.0,
2019-04-25,GD,170.3079877546068,170.76279527652545,166.68843873539697,167.5980682373047,1799100.0,0.0,0.0,
1976-10-12,GE,0.2625847419123285,0.2638563305169989,0.25813415152726976,0.26004156470298767,8840832.0,0.0,0.0,
2002-04-01,LMT,34.870185673069365,35.853037221982085,34.58075448423992,35.62993621826172,2062900.0,0.0,0.0,
2008-07-02,GD,61.87423286327574,62.117109159387375,60.21826730543429,60.24770736694336,1575500.0,0.0,0.0,
1969-11-12,GE,0.17582832843875026,0.1760861397253178,0.17350802685964217,0.17376583814620972,2615808.0,0.0,0.0,
1998-04-24,GE,14.642674525752323,14.805130797143972,14.382745935223943,14.534371376037598,13477776.0,0.0,0.0,
1975-10-02,BA,0.29945884371244663,0.30513582466320754,0.2966201682320745,0.3037163019180298,376650.0,0.0,0.0,
2004-05-25,BA,30.9398345736673,31.196797669985944,30.731486045590152,31.044010162353516,3989900.0,0.0,0.0,
2000-05-17,BA,24.296310424804688,24.37756898809835,23.76812976339589,24.296310424804688,2739800.0,0.0,0.0,
1968-10-03,GE,0.17131346975082604,0.17356759309768677,0.17131346975082604,0.17356759309768677,8406528.0,0.0,0.0,
1993-08-26,RTX,2.5828123952191184,2.5828123952191184,2.5661494456780667,2.5717036724090576,1544508.0,0.0,0.0,
2004-07-15,LMT,33.43347007742261,33.606924414973115,33.20425985921589,33.247623443603516,1818900.0,0.0,0.0,
1993-02-24,LHX,4.115953276924158,4.189190864562988,4.115953276924158,4.189190864562988,178662.0,0.0,0.0,
2006-11-21,GE,22.264839719701435,22.27721538445624,22.10394871288313,22.153453826904297,26111488.0,0.0,0.0,
1999-12-02,LHX,7.062699653193991,7.350135177452819,7.062699653193991,7.206417083740234,825572.0,0.0,0.0,
1974-08-16,GE,0.19903696026640277,0.20020775902961652,0.19201213981759493,0.19259755313396454,2595840.0,0.0,0.0,
2016-10-04,GE,26.41288190947601,26.448441212263564,26.18173586033049,26.226186752319336,32372808.0,0.0,0.0,
2008-12-02,LMT,48.15300501681374,49.955491345983816,47.43201557842572,49.15438461303711,3252400.0,0.0,0.0,
2018-11-08,RTX,76.93227909982465,77.55526494705917,76.62078973869151,77.19087982177734,7543778.0,0.0,0.0,
1995-11-15,LMT,18.735903482588512,19.038095474243164,18.50086526685711,19.038095474243164,321800.0,0.0,0.0,
1983-05-12,GD,2.0997174272259462,2.1046930609397516,2.0449854563740852,2.0499610900878906,1154400.0,0.0,0.0,
2001-11-29,BA,22.985216904508345,23.31641598806942,22.726882023626462,23.283296585083008,3437100.0,0.0,0.0,
1971-04-26,RTX,0.18093987272490392,0.18785816349418116,0.18093987272490392,0.18732605874538422,1530525.0,0.0,0.0,
2008-06-19,SPX,0.08253999799489975,0.08253999799489975,0.07479999959468842,0.07479999959468842,116405.0,0.0,0.0,
2008-09-05,BA,46.545140315744106,47.26729070911416,46.07611459757729,46.82059860229492,5608800.0,0.0,0.0,
2001-04-19,LMT,21.431721245070868,21.56305614422839,20.41684823896633,21.013832092285156,1876700.0,0.0,0.0,
1993-03-25,BA,10.054397859337472,10.23523235321045,9.982064061788282,10.23523235321045,1994800.0,0.0,0.0,
1981-07-20,BA,1.7964582815687398,1.8266509410261647,1.7587178945541382,1.7587178945541382,938925.0,0.0,0.0,
1979-04-26,LMT,0.7877083616887902,0.7877083616887902,0.7736423611640929,0.773642361164093,65526.0,0.0,0.0,
2010-06-15,GE,11.112438643536292,11.348721717156957,10.997877691289636,11.305760383605957,82251936.0,0.0,0.0,
2001-06-15,BA,41.866798534396864,42.38586332627929,41.866798534396864,42.215030670166016,5906700.0,0.0,0.0,
1981-03-09,LMT,1.0221454818547597,1.0690325498580933,1.0221454818547597,1.0690325498580933,440100.0,0.0,0.0,
2018-07-18,HII,215.04288308434428,217.06250757884115,214.014199004543,215.7790069580078,418800.0,0.0,0.0,
2001-04-06,RTX,15.157542057681814,15.362373455434664,14.993675946201089,15.112478256225586,5114038.0,0.0,0.0,
1987-06-23,BA,5.46192301170625,5.46192301170625,5.307074784777636,5.33522891998291,2614500.0,0.0,0.0,
1973-07-31,RTX,0.14548805356025696,0.14667579652992524,0.14548805356025696,0.14548805356025696,294918.0,0.0,0.0,
1967-08-18,BA,0.9411466617041672,0.9493306429027963,0.9353010672874148,0.936470091342926,379688.0,0.0,0.0,
1982-12-28,GD,1.269287390971747,1.2938859838200365,1.2446887981234573,1.2496085166931152,1036000.0,0.0,0.0,
2006-12-05,LHX,30.248814218428024,30.701328487306693,30.227929549895162,30.48551368713379,1382303.0,0.0,0.0,
1979-08-01,RTX,0.5120493452081814,0.5217719078063965,0.5120493452081814,0.5217719078063965,4182248.0,0.0,0.0,
2011-06-15,GE,13.606287538897686,13.75362202487481,13.49578777038176,13.547353744506836,60802040.0,0.0,0.0,
1999-08-11,LHX,7.826475003522413,8.274687014984158,7.809235630259526,8.222970008850098,855207.0,0.0,0.0,
2013-03-20,SPX,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,34615.0,0.0,0.0,
1982-06-01,GD,1.0122778404272343,1.0220112812005733,0.9976776792672262,1.0171445608139038,505600.0,0.0,0.0,
1992-05-22,LMT,6.501913938808816,6.594270357655917,6.501913938808816,6.538856506347656,246456.0,0.0,0.0,
2017-02-27,RTX,63.961021038771335,64.17690068130398,63.64289711712685,64.08600616455078,4340195.0,0.0,0.0,
1963-09-20,GD,0.0,0.15347169059557195,0.15033961832523346,0.15033961832523346,528000.0,0.0,0.0,
2009-02-26,LMT,47.71790859828303,48.12172625316374,46.25743226463474,46.39203643798828,3600300.0,0.57,0.0,
1964-12-23,GD,0.0,0.23010791339230086,0.22455357839461063,0.22534705698490143,632000.0,0.0,0.0,
1968-01-19,GE,0.18357893490413216,0.18752685825164142,0.18357893490413216,0.1843191683292389,2965248.0,0.0,0.0,
2009-09-18,BA,40.954410552978516,41.162967880426194,40.243770443164344,40.954410552978516,6532900.0,0.0,0.0,
1991-12-26,RTX,2.2004520589772785,2.2109806537628174,2.1741308272892246,2.2109806537628174,4395810.0,0.0,0.0,
2001-09-25,RTX,9.192193053427276,9.662002925458744,9.148921231223149,9.643457412719727,20907109.0,0.0,0.0,
1989-08-08,GE,2.015250726264882,2.0281139505956767,2.0066752433776855,2.0066752433776855,22017216.0,0.0,0.0,
2019-12-09,HII,244.1030059947491,245.5423628810513,242.26756358808984,244.62464904785156,243700.0,0.0,0.0,
1995-04-17,GD,6.963562865006296,7.018394068667763,6.927008729231985,6.945285797119141,526800.0,0.0,0.0,
2016-11-11,LHX,94.0520284324962,95.71804860606422,93.95077788932261,95.19338989257812,866600.0,0.0,0.0,
1992-03-17,GE,2.8998491530289017,2.9418083501767045,2.8998491530289017,2.9324839115142822,12870624.0,0.0,0.0,
1991-08-20,LMT,6.355326599715375,6.569550817450642,6.355326599715375,6.533846855163574,945074.0,0.0,0.0,
2017-04-10,LMT,242.23756658820392,243.28650922318354,241.01825080418112,241.19757080078125,789300.0,0.0,0.0,
2018-06-20,LHX,138.02457858088454,138.7840536792121,137.50243854542296,137.8726806640625,562400.0,0.0,0.0,
1996-01-30,LMT,20.343582254707616,20.444794106721087,20.309844970703125,20.309844970703125,936800.0,0.0,0.0,
1975-11-03,RTX,0.2859893122270567,0.2859893122270567,0.26892542839050293,0.26892542839050293,1205098.0,0.0,0.0,
1965-05-24,GE,0.1901406652577488,0.1906021687404545,0.18552560845956684,0.18667937815189362,1647360.0,0.0,0.0,
2003-04-23,GD,21.19927654180182,21.434559684808185,21.01855286446473,21.291343688964844,4157000.0,0.0,0.0,
1982-05-18,GD,0.9976775657954474,1.0074110054617444,0.9879441261291503,0.9879441261291504,1000000.0,0.0,0.0,
1988-07-01,LHX,2.9386632303536464,2.9386632303536464,2.9013073886993683,2.913759469985962,180779.0,0.0,0.0,
2013-07-11,SPX,0.02167000062763691,0.02167000062763691,0.02167000062763691,0.02167000062763691,138462.0,0.0,0.0,
1965-08-19,GD,0.0,0.2651689614584869,0.2595098614692688,0.2595098614692688,852000.0,0.0,0.0,
2001-07-09,RTX,14.99520783118955,15.019856361485006,14.890445351799817,14.937691688537598,5620611.0,0.0,0.0,
1997-05-09,GE,9.933723449707031,9.944381378505213,9.805821200196128,9.933723449707031,21145488.0,0.0,0.0,
2008-03-03,GD,59.311662163448716,60.2021408533216,59.158383866310665,59.6693115234375,2492300.0,0.0,0.0,
1990-11-30,GE,1.8876233251026404,1.963306080344661,1.883171410791078,1.9499503374099731,34706880.0,0.0,0.0,
1981-01-16,LMT,1.172184928910705,1.1768735647201538,1.1674958557856248,1.1768735647201538,276774.0,0.0,0.0,
1979-10-31,GD,0.8363658067545309,0.8363658067545309,0.8271749737132723,0.834068238735199,864000.0,0.0,0.0,
1974-08-08,BA,0.19982435236413132,0.20118364249981893,0.19438693586790876,0.1957465410232544,467775.0,0.0,0.0,
1984-11-16,GE,0.8464342450604299,0.8538106210034999,0.8261494526451283,0.8316816687583923,11913408.0,0.0,0.0,
2020-12-09,HII,170.87208116088016,172.9382812965006,170.43708848284297,171.4652557373047,458000.0,0.0,0.0,
2009-06-25,LHX,21.328835920791636,21.749448485225933,21.15294410990703,21.688268661499023,1178800.0,0.0,0.0,
2002-01-14,GE,20.866587902658836,21.003148505034577,20.63716435697748,20.702713012695312,21665800.0,0.0,0.0,
1970-02-05,GD,0.0,0.19326235060754826,0.18617016077041626,0.18617016077041626,152000.0,0.0,0.0,
2018-04-20,GE,13.947742414375277,14.050436561259033,13.387591848865117,13.574308395385742,196233440.0,0.0,0.0,
1979-11-16,GD,0.868533387681914,0.8823196319308333,0.8662358205480227,0.8754266500473022,881600.0,0.0,0.0,
1994-03-30,LHX,5.555624693355906,5.555624693355906,5.404245308558926,5.495072841644287,996190.0,0.0,0.0,
1983-08-01,LMT,4.266754512696094,4.266754512696094,4.201112356253991,4.229244709014893,603426.0,0.0,0.0,
1978-12-20,GD,0.5474906069635128,0.5609314568972996,0.5474906069635128,0.5591393709182739,748000.0,0.0,0.0,
1995-08-11,RTX,3.89419692350084,3.9058913362780907,3.8591142522534034,3.882502794265747,1999598.0,0.0,0.0,
1988-06-14,BA,6.480058221253487,6.596292002062362,6.480058221253487,6.552704334259033,4556250.0,0.0,0.0,
1966-01-13,GE,0.2230292038725672,0.22326395884359077,0.21880339086055756,0.21880339086055756,1208064.0,0.0,0.0,
2008-08-15,GE,19.444882274997,19.700563455514594,19.353098286763707,19.536664962768555,41799888.0,0.0,0.0,
2017-02-10,BA,154.52833576845487,155.65047514115736,153.7989444627594,155.4447479248047,2689700.0,0.0,0.0,
2009-02-20,GE,6.768583022947812,6.859202570508128,6.2597191969945705,6.538548946380615,337892984.0,0.0,0.0,
1983-01-31,BA,2.3367509046242017,2.419614315032959,2.328464798286994,2.419614315032959,1817775.0,0.0,0.0,
2021-04-09,LMT,384.28341825800567,387.64073787572374,381.08502842066696,383.6377868652344,1400900.0,0.0,0.0,
2009-02-24,RTX,19.861746338454022,20.32113942318922,19.57579652332681,20.15707015991211,14991262.0,0.0,0.0,
1981-05-06,GD,1.2345831665530134,1.2724247961791595,1.2345831665530134,1.2676945924758911,1352000.0,0.0,0.0,
1991-09-16,LHX,2.562438745974008,2.5764410495758057,2.5344339126277147,2.5764410495758057,338273.0,0.0,0.0,
