date,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AllowanceForDoubtfulAccountsReceivable,AmortizationCashFlow,AmortizationOfIntangibles,AmortizationOfSecurities,AssetImpairmentCharge,AssetsHeldForSaleCurrent,BasicAverageShares,BasicEPS,BeginningCashPosition,BuildingsAndImprovements,CapitalExpenditure,CapitalExpenditureReported,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashCashEquivalentsAndShortTermInvestments,CashDividendsPaid,CashFlowFromContinuingFinancingActivities,CashFlowFromContinuingInvestingActivities,CashFlowFromContinuingOperatingActivities,ChangeInInventory,ChangeInOtherWorkingCapital,ChangeInPayablesAndAccruedExpense,ChangeInPrepaidAssets,ChangeInReceivables,ChangeInWorkingCapital,ChangesInAccountReceivables,ChangesInCash,CommonStock,CommonStockDividendPaid,CommonStockEquity,CommonStockPayments,CostOfRevenue,CurrentAccruedExpenses,CurrentAssets,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentDeferredAssets,CurrentDeferredLiabilities,CurrentDeferredRevenue,CurrentDeferredTaxesAssets,CurrentLiabilities,CurrentNotesPayable,CurrentProvisions,DeferredIncomeTax,DeferredTax,DefinedPensionBenefit,Depreciation,DepreciationAmortizationDepletion,DepreciationAndAmortization,DilutedAverageShares,DilutedEPS,DilutedNIAvailtoComStockholders,EBIT,EBITDA,EarningsFromEquityInterest,EmployeeBenefits,EndCashPosition,EnterpriseValue,EnterprisesValueEBITDARatio,EnterprisesValueRevenueRatio,ExcessTaxBenefitFromStockBasedCompensation,FinancingCashFlow,ForwardPeRatio,FreeCashFlow,GainLossOnInvestmentSecurities,GainLossOnSaleOfBusiness,GainsLossesNotAffectingRetainedEarnings,GeneralAndAdministrativeExpense,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,GrossProfit,ImpairmentOfCapitalAssets,IncomeTaxPaidSupplementalData,IncomeTaxPayable,InterestExpense,InterestExpenseNonOperating,InterestPaidSupplementalData,InterestPayable,Inventory,InvestedCapital,InvestingCashFlow,IssuanceOfDebt,LandAndImprovements,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermDebtIssuance,LongTermDebtPayments,MachineryFurnitureEquipment,MarketCap,NetBusinessPurchaseAndSale,NetCommonStockIssuance,NetDebt,NetIncome,NetIncomeCommonStockholders,NetIncomeContinuousOperations,NetIncomeFromContinuingAndDiscontinuedOperation,NetIncomeFromContinuingOperationNetMinorityInterest,NetIncomeFromContinuingOperations,NetIncomeIncludingNoncontrollingInterests,NetInterestIncome,NetIssuancePaymentsOfDebt,NetLongTermDebtIssuance,NetNonOperatingInterestIncomeExpense,NetOtherFinancingCharges,NetOtherInvestingChanges,NetPPE,NetPPEPurchaseAndSale,NetShortTermDebtIssuance,NetTangibleAssets,NonCurrentDeferredAssets,NonCurrentDeferredLiabilities,NonCurrentDeferredTaxesAssets,NonCurrentDeferredTaxesLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NormalizedEBITDA,NormalizedIncome,OperatingCashFlow,OperatingExpense,OperatingGainsLosses,OperatingIncome,OperatingRevenue,OrdinarySharesNumber,OtherCurrentBorrowings,OtherCurrentLiabilities,OtherGandA,OtherIncomeExpense,OtherIntangibleAssets,OtherNonCashItems,OtherNonCurrentAssets,OtherNonCurrentLiabilities,OtherNonOperatingIncomeExpenses,OtherOperatingExpenses,OtherProperties,OtherReceivables,OtherSpecialCharges,Payables,PayablesAndAccruedExpenses,PbRatio,PeRatio,PegRatio,PensionandOtherPostRetirementBenefitPlansCurrent,PrepaidAssets,PretaxIncome,ProceedsFromStockOptionExercised,ProvisionandWriteOffofAssets,PsRatio,PurchaseOfBusiness,PurchaseOfPPE,Receivables,ReceivablesAdjustmentsAllowances,ReconciledCostOfRevenue,ReconciledDepreciation,RepaymentOfDebt,RepurchaseOfCapitalStock,RetainedEarnings,SaleOfBusiness,SellingGeneralAndAdministration,ShareIssued,ShortTermDebtIssuance,ShortTermDebtPayments,SpecialIncomeCharges,StockBasedCompensation,StockholdersEquity,TangibleBookValue,TaxEffectOfUnusualItems,TaxProvision,TaxRateForCalcs,TaxesReceivable,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalExpenses,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentAssets,TotalNonCurrentLiabilitiesNetMinorityInterest,TotalOperatingIncomeAsReported,TotalRevenue,TotalTaxPayable,TotalUnusualItems,TotalUnusualItemsExcludingGoodwill,TreasurySharesNumber,TreasuryStock,WorkingCapital
2011-09-30,287000000.0,781000000.0,,1848000000.0,,5000000.0,5000000.0,2000000.0,,,48900000.0,-5.07,381000000.0,,-36000000.0,,,0.0,536000000.0,536000000.0,0.0,-41000000.0,-36000000.0,232000000.0,-59000000.0,49000000.0,3000000.0,4000000.0,118000000.0,115000000.0,118000000.0,155000000.0,0.0,,1155000000.0,,1330000000.0,0.0,2082000000.0,29000000.0,29000000.0,268000000.0,,,268000000.0,1207000000.0,0.0,31000000.0,,,143000000.0,42000000.0,47000000.0,47000000.0,48900000.0,-5.07,-248000000.0,-190000000.0,,,999000000.0,536000000.0,2517506936.0,,,,-41000000.0,6.431,196000000.0,,,-483000000.0,,834000000.0,1406000000.0,,,263000000.0,300000000.0,23000000.0,,30000000.0,30000000.0,47000000.0,0.0,463000000.0,3021000000.0,-36000000.0,0.0,,,1837000000.0,1837000000.0,0.0,-7000000.0,,1187506936.0,,,1330000000.0,-248000000.0,-248000000.0,-248000000.0,-248000000.0,-248000000.0,-248000000.0,-248000000.0,-30000000.0,-7000000.0,-7000000.0,-30000000.0,-34000000.0,,1979000000.0,-36000000.0,0.0,-251000000.0,50000000.0,113000000.0,,113000000.0,999000000.0,157000000.0,-53000000.0,232000000.0,153000000.0,,110000000.0,1593000000.0,48808341.0,29000000.0,525000000.0,,-300000000.0,572000000.0,,55000000.0,404000000.0,,,,,,287000000.0,287000000.0,1.028,,0.322,335000000.0,34000000.0,-220000000.0,0.0,,0.181,,-36000000.0,781000000.0,,1330000000.0,47000000.0,-7000000.0,,-210000000.0,,153000000.0,48808341.0,,0.0,-300000000.0,9000000.0,1155000000.0,-251000000.0,-105000000.0,28000000.0,0.35,,5715000000.0,2992000000.0,1866000000.0,1155000000.0,1483000000.0,4560000000.0,3633000000.0,3353000000.0,-190000000.0,1593000000.0,,-300000000.0,-300000000.0,,,875000000.0
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769846059.0,,,,,8.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439846059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.247,,0.487,,,,,,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879664826.0,,,,,10.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549664826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.342,,0.6,,,,,,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856724906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526724906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,380000000.0,711000000.0,-1160000000.0,1862000000.0,,5000000.0,5000000.0,2000000.0,-10000000.0,,,,536000000.0,1431000000.0,-78000000.0,,,0.0,915000000.0,915000000.0,0.0,-17000000.0,-78000000.0,474000000.0,86000000.0,60000000.0,124000000.0,6000000.0,70000000.0,346000000.0,70000000.0,379000000.0,0.0,,872000000.0,,1468000000.0,0.0,2268000000.0,29000000.0,29000000.0,232000000.0,,,232000000.0,1372000000.0,0.0,19000000.0,,,,41000000.0,46000000.0,46000000.0,,,69000000.0,124000000.0,,,1517000000.0,915000000.0,,,,,-17000000.0,,396000000.0,,,-849000000.0,,844000000.0,1411000000.0,,3193000000.0,267000000.0,-10000000.0,12000000.0,,29000000.0,29000000.0,9000000.0,0.0,380000000.0,2731000000.0,-78000000.0,0.0,305000000.0,,1830000000.0,1830000000.0,0.0,-8000000.0,1457000000.0,,,,944000000.0,69000000.0,69000000.0,69000000.0,69000000.0,69000000.0,69000000.0,69000000.0,-29000000.0,-8000000.0,-8000000.0,-29000000.0,-10000000.0,,2033000000.0,-78000000.0,0.0,-539000000.0,176000000.0,0.0,128000000.0,0.0,1517000000.0,160000000.0,61736842.105,474000000.0,153000000.0,,114000000.0,1735000000.0,48821563.0,29000000.0,551000000.0,,10000000.0,567000000.0,,113000000.0,410000000.0,,,,,,380000000.0,380000000.0,,,,393000000.0,30000000.0,95000000.0,1000000.0,,,,-78000000.0,711000000.0,,1468000000.0,46000000.0,-8000000.0,,-141000000.0,,153000000.0,48821563.0,,0.0,10000000.0,20000000.0,872000000.0,-539000000.0,2736842.105,26000000.0,0.274,,6001000000.0,2702000000.0,1859000000.0,872000000.0,1621000000.0,5129000000.0,3733000000.0,3757000000.0,124000000.0,1735000000.0,,10000000.0,10000000.0,,,896000000.0
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783596493.0,,,,,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839596493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,0.608,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695717680.0,,,,,11.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751717680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009,,0.595,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931693108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987693108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,293000000.0,954000000.0,,1860000000.0,,5000000.0,5000000.0,2000000.0,,,49000000.0,0.67,915000000.0,,-27000000.0,,,0.0,551000000.0,551000000.0,0.0,-8000000.0,-27000000.0,-329000000.0,5000000.0,-58000000.0,-125000000.0,2000000.0,-243000000.0,-419000000.0,-243000000.0,-364000000.0,0.0,,918000000.0,,1338000000.0,,2156000000.0,29000000.0,29000000.0,235000000.0,,,235000000.0,1252000000.0,,12000000.0,,,64000000.0,42000000.0,47000000.0,47000000.0,49500000.0,0.67,33000000.0,80000000.0,,,1419000000.0,551000000.0,,,,,-8000000.0,,-356000000.0,,,-834000000.0,,844000000.0,1406000000.0,,,230000000.0,,4000000.0,,30000000.0,30000000.0,47000000.0,,384000000.0,2769000000.0,-27000000.0,0.0,,,1822000000.0,1822000000.0,0.0,-8000000.0,,,,,1300000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,-30000000.0,-8000000.0,-8000000.0,-30000000.0,,,2005000000.0,-27000000.0,0.0,-488000000.0,145000000.0,,99000000.0,,1419000000.0,127000000.0,33000000.0,-329000000.0,150000000.0,,80000000.0,1568000000.0,49445957.0,,557000000.0,,,562000000.0,,48000000.0,413000000.0,,,,,,293000000.0,293000000.0,,,,361000000.0,32000000.0,50000000.0,,,,,-27000000.0,954000000.0,,1338000000.0,47000000.0,-8000000.0,,-108000000.0,,150000000.0,49445957.0,,0.0,,8000000.0,918000000.0,-488000000.0,0.0,17000000.0,0.34,,5824000000.0,2740000000.0,1851000000.0,918000000.0,1488000000.0,4906000000.0,3668000000.0,3654000000.0,80000000.0,1568000000.0,,,,,,904000000.0
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250643003.0,,,,,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950643003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,,0.583,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119052514.0,,,,,9.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819052514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.982,,0.665,,,,,,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
